Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
N93428			-1.4105	0.6835	-0.2405	-0.9475	-1.7435	1.1795	1.7195	0.5695	0.4975	-0.5755	0.2685	0.1425	-1.6305	-0.0484999999999998	-1.2385	3.0725	-2.4465	-0.3215	-0.8715	2.3245	1.2715	2.9705	2.3405	1.1245	1.9365	-2.2385	-0.6005	0.0365000000000002	1.6395	0.8685	3.1255	-2.2765	-0.9505	-0.7885	-2.3315	2.3565	0.4615	-0.7525	3.5315	1.2495	-1.5115	-1.8945	2.4415	-0.5005	-1.3275	0.3715	4.1175	-0.7295	2.5595	-1.5735	-0.6595	#VALEUR!	2.2735	2.8205	1.3725	-0.0474999999999999	-0.9955	-1.2375	-0.1275	0.0295000000000001	2.1525	1.5595	1.7745	-2.2605	-1.7085	-0.4005	-1.6945	-0.6825	0.6555	1.1405	4.0705	-0.5815	-0.3865	0.6085	-0.4165	-2.5165	0.9285	0.8885	-0.2525	-0.6295	1.1145	-0.0294999999999999
AA490078			-0.7905	3.0765	2.0095	0.1655	0.7925	1.5885	2.3115	0.6565	-0.7665	3.6085	0.8335	-0.2805	0.4215	#VALEUR!	6.9495	0.8505	3.0935	2.6735	2.2455	3.5695	0.5625	3.4265	0.1465	3.6695	1.8965	2.1755	0.1285	3.4435	2.0215	2.0775	1.5005	1.3305	-0.7535	-1.5795	-0.9245	-0.5385	-0.4775	-0.3795	-0.2735	-2.0695	-1.1255	-1.4125	-1.4915	0.0195000000000001	-1.2925	-0.7065	-0.4435	-0.2635	-3.6495	0.5405	0.2915	0.4185	0.6615	-0.6695	-0.4655	-1.0435	-0.8235	-0.7715	0.1665	0.6745	-1.8265	-0.1135	-0.5275	-1.4315	0.0105000000000001	-0.6385	0.1285	-0.8225	-0.0105	-0.9485	-0.5655	-3.4515	-0.7545	0.1995	0.5305	-0.8455	-0.3895	-0.2595	0.1145	-0.6715	-0.4795	-0.1335
AA436479	APBB1IP	Hs.310421	-2.0335	-1.6495	-0.00649999999999995	-2.4175	-0.4355	-2.0805	#VALEUR!	-1.8235	0.00650000000000017	-2.2935	-1.1745	0.7995	-1.9545	0.7875	-1.6045	-0.6515	-4.0625	-1.6815	-1.9765	-2.1265	-2.9535	-1.9715	-1.4655	-1.7745	-2.5875	-1.5405	-2.2005	0.9715	-2.3065	-2.0215	-2.2935	0.2645	2.4385	3.4425	2.2205	1.5665	0.7645	0.7195	-0.3035	1.1705	0.4765	2.1405	0.3065	0.3495	1.3565	2.1435	1.4505	2.3775	-0.2785	0.2095	1.4165	-1.3265	3.3015	2.8315	3.5185	-0.0574999999999999	0.6205	-1.6025	0.0325000000000002	-0.0605	0.3905	2.0085	-0.4805	3.3665	1.9585	2.4745	1.3315	1.2745	1.1835	1.2685	0.1505	1.7125	2.7545	-1.0215	2.7425	-0.8655	-2.1275	-3.6265	-2.0115	-2.6895	-1.6105	-1.2895
AA026100			0.16	3.561	1.437	-1.099	3.169	1.589	1.474	0.836	-1.708	1.766	2.602	1.669	1.382	4.085	3.369	2.825	#VALEUR!	-1.612	-3.593	-3.214	-2.805	2.457	2.876	1.646	0.025	2.017	-4.002	2.228	-4.487	-1.234	-1.488	1.956	-3.406	-1.469	2.761	0.908	0.433	-1.869	1.775	0.947	-3.586	-0.749	-1.029	0.9	-2.299	-1.368	2.466	-1.297	0.08	-1.375	0.321	-2.086	-0.521	-0.297	0.723	-0.994	-0.321	1.527	-2.556	1.413	-0.416	-2.503	2.633	0.171	-0.637	-1.624	-1.298	-3.091	-1.786	0.543	1.595	-0.816	-0.025	0.036	-2.335	0.767	-0.277	1.81	-1.595	-1.386	-0.943	-0.289
H29315			2.1405	0.2725	-1.1605	-0.7445	-1.7295	2.2195	3.9185	1.7695	-0.3465	-1.6635	3.4575	-1.4585	-1.4065	0.3145	-2.6535	0.2815	0.7825	2.4455	0.8335	2.3475	0.8395	0.1875	-0.0894999999999999	-1.0235	-0.8865	-1.0165	3.0275	0.5175	0.4575	3.0745	0.3155	2.7955	-1.5185	1.2085	-1.7555	-1.2825	-1.1385	-0.6935	-0.1865	-0.3545	1.0505	-1.4365	-1.2905	1.2165	1.1165	0.8245	-0.2825	0.3035	-1.2675	-0.7935	-1.1105	0.0695000000000001	#VALEUR!	1.6175	0.2735	1.7375	-1.4275	-0.9135	0.7675	-1.2155	1.4495	0.1875	0.6985	-1.0725	-1.1385	0.3445	-0.00449999999999995	0.5205	0.00450000000000017	-0.7915	-1.9715	2.1035	-0.8365	-1.6415	-1.4055	-0.8575	3.4465	2.0055	3.1995	-0.3985	0.4995	-0.1245
T98611			0.965	2.053	2.841	1.844	-0.374	4.413	-2.327	0.888	0.554	1.884	2.786	#VALEUR!	-0.447	-0.519	2.541	2.276	-0.448	0.069	-0.0260000000000002	-2.563	2.442	1.204	2.943	-0.812	4.669	-0.831	-1.632	0.926	2.792	0.0869999999999997	0.986	4.2	-1.924	-1.886	-1.082	-0.995	-0.268	-1.246	-0.193	0.738	-1.855	-1.48	0.684	0.521	-1.89	-0.048	-1.269	-0.145	-0.586	0.836	0.555	-0.517	0.573	-0.525	0.85	-2.619	-1.726	-2.081	1.49	-0.768	0.752	0.0259999999999998	-0.794	-0.445	0.0749999999999997	-0.114	-1.612	0.126	0.742	-0.667	-1.659	-0.282	-0.0690000000000004	0.576	1.123	0.119	-1.426	-0.464	-2.099	1.155	1.557	0.918
AA056231			0.3315	2.9245	-1.1615	-2.2325	-0.1675	-0.1175	2.5435	-0.9135	-1.2345	-0.7295	-0.8335	0.0615	-1.2845	#VALEUR!	-1.6685	2.1455	-2.1705	2.0145	-0.7715	2.2715	2.0545	1.3485	-1.2875	-3.9355	3.0675	0.5735	-0.3255	2.9845	0.2775	0.3555	0.1045	-1.4595	-0.1565	-2.3025	-0.6115	-0.7035	0.1685	-1.1135	1.7165	2.1205	0.6335	-0.6555	-0.0875	0.5645	1.2355	-0.4335	2.0655	-0.0195	-0.1725	-1.2535	0.9275	-0.0815	-0.0995	0.4215	1.4125	-0.7055	0.9285	1.1185	1.1805	0.7345	0.6605	-0.3445	0.8905	-1.8355	-0.7655	-0.8665	0.1395	0.0775	0.3245	-0.1685	0.0195	0.3545	-0.3345	-0.0615	0.0955	-1.6445	2.5735	1.0825	0.5285	-1.4215	1.0115	-0.2605
N74623	IGF2	Hs.549043	0.3105	2.4385	-0.5885	-0.0705000000000002	-1.7915	2.5985	1.5955	-0.3075	-0.8735	-2.0585	0.0914999999999999	-0.5625	-2.9275	-1.9065	-2.9075	2.2745	0.9545	-1.0165	-1.3155	-1.8845	0.8115	-1.7425	2.1745	-0.5335	#VALEUR!	-1.3775	0.6335	2.2865	2.2185	-0.4135	2.6265	0.1455	-1.9685	-0.9015	-1.1075	-0.2005	1.6935	-0.3165	2.3625	0.5795	1.0455	-1.5795	1.1315	-0.1085	-1.1505	-0.0365000000000002	1.5145	0.6945	-0.5505	0.7285	0.9325	-0.0745000000000002	3.3245	0.6825	1.1475	-0.1255	-1.1965	-1.8075	0.9755	3.4645	-0.1895	0.9935	0.9195	-0.9935	0.5405	-1.0415	-0.6265	-1.3685	1.1245	0.0365	2.5175	0.0494999999999999	0.8035	1.8905	0.8045	-2.0915	-0.8355	1.5645	-1.2855	-0.0535000000000001	1.4125	0.2645
H86554			-1.826	-1.28	0.721	2.492	3.755	1.1	-1.762	0.319	1.535	-0.062	0.358	-1.511	2.997	0.16	1.157	-0.062	1.09	-2.417	2.449	-0.813	-2.164	-2.302	1.359	0.849	#VALEUR!	1.291	-0.27	0.00600000000000001	-2.031	-1.058	-0.662	-0.00599999999999995	-1.153	-1.67	1.22	2.293	-0.546	-0.186	0.046	-0.397	1.204	1.352	-0.098	0.216	-2.11	4.047	-0.74	0.821	-1.298	-2.163	1.523	-1.723	-0.8	-1.713	-1.534	-0.882	0.39	3.939	-1.535	2.148	-2.605	1.446	-2.205	4.085	1.787	0.053	-3.047	0.054	0.361	0.919	0.531	2.286	-0.672	-1.194	0.565	-0.413	-0.88	-1.578	-0.48	-1.984	-1.127	2.152
N74025	DIO1	Hs.251415	-0.377	1.552	-0.752	-2.231	-2.45	-0.699	0.66	-2.321	-1.252	-1.919	1.123	-0.539	-0.898	-1.647	-0.735	0.387	-0.71	0.93	1.233	2.156	#VALEUR!	2.484	-0.541	2.595	1.453	-0.313	-0.247	2.303	1.703	0.001	1.541	-3.862	3.037	3.842	-0.747	0.38	-0.657	1.464	-1.256	0.242	-0.271	-0.14	0.724	0.203	1.415	0.983	-1.83	2.882	-0.302	0.798	1.69	-0.96	0.395	-0.537	2.518	1.703	-0.171	0.03	0.533	-0.418	-0.03	-0.34	-0.2	-0.386	0.825	0.996	3.169	0.314	1.603	0.226	-3.89	0.903	1.546	-0.57	-0.136	-1.528	-2.238	-2.154	-0.103	-1.101	0.119	2.099
AA447781			0.5405	2.1005	2.7885	1.9465	0.4365	5.0465	-0.4255	1.1135	0.8355	1.0545	1.8925	4.7385	-0.7195	-0.7385	2.1165	1.6055	1.3035	1.3595	0.6305	-0.8825	2.8685	1.4335	3.1605	-0.1155	3.2415	-0.7625	-1.1835	1.3665	2.8075	1.6845	1.9365	2.8885	-1.0585	-0.9955	-0.3265	-1.7835	0.1325	-1.2925	-0.9085	0.6985	-2.3245	-0.9205	0.6965	0.2035	-1.0405	-0.0335000000000001	#VALEUR!	1.0035	-0.5835	0.0485000000000002	0.2075	-0.7315	-0.1195	-0.7585	0.0165000000000002	-2.1625	-1.5225	-1.9285	0.1515	-0.3665	0.1075	-0.2705	-1.2225	-0.5735	-0.5585	-0.0165000000000002	-0.4475	-0.8345	-0.1395	-0.8325	-0.7325	-0.4485	-0.5365	0.1975	0.2625	-0.3905	-1.3245	-0.5135	-1.4065	-0.2785	0.8335	1.0975
N79484	ECM1	Hs.81071	1.5465	-1.4115	-1.1985	-0.0655	0.1185	3.6715	-0.4535	1.1375	2.5745	1.3365	0.9545	-0.8605	-2.8585	-1.0555	-0.1865	0.5535	2.4475	0.1765	1.6015	-0.3645	1.4245	3.4625	0.1035	-1.0805	-0.8725	0.0745	0.8595	-0.5995	2.1505	1.7525	2.2935	4.5585	-1.2975	0.2145	-0.8075	-0.2155	-0.8355	0.1395	-0.1425	-1.1815	#VALEUR!	-1.5045	-0.1205	1.8815	2.4175	-0.0895	-0.3925	0.7105	-0.1285	0.7725	0.1795	1.0685	0.4735	-0.9995	0.8635	3.1255	-0.9725	-1.5005	1.8555	-0.3025	-0.3995	-0.5195	-1.8275	-0.9745	0.8385	-0.0995	-0.4065	2.0215	0.2145	-0.0695	-1.2935	-0.4015	-1.1675	0.3635	0.4915	-0.1555	-2.0955	-0.2105	2.6885	1.9915	-0.8325	0.7535
AA219060			-0.3995	-0.7205	0.5625	0.0135000000000001	0.5775	-0.1825	-0.2085	-0.6025	-0.0185	1.0495	0.4515	0.6185	-0.0934999999999999	-0.0414999999999999	0.0355000000000001	-0.6605	-0.2575	-0.0134999999999998	-0.7545	-0.3475	-0.6185	-2.1385	-0.1845	0.5675	-0.0685	0.2975	-0.2035	-0.0194999999999999	-0.2795	0.0785	-0.3425	-0.4285	1.8565	2.7865	3.2865	-0.5505	2.6355	0.7285	-0.7245	#VALEUR!	-2.8855	2.1245	0.7685	2.6705	2.2605	-0.2675	-1.7595	2.6405	2.7645	1.0985	-0.5335	0.8145	2.5945	2.8015	-0.7515	-0.2775	1.4555	0.8605	1.5575	0.2705	0.7595	0.1415	1.9025	-1.3735	-0.5845	0.1475	-0.9345	0.4095	-0.0225	-0.2425	-1.1705	-1.4585	-0.4265	-0.4605	-0.3935	0.6205	0.1175	-0.0994999999999999	0.7275	0.2255	-0.5845	0.1325
H29520			-0.027	0.925	-0.029	-0.786	-0.367	1.741	2.262	3.113	0.441	-1.701	3.741	-0.276	0.998	1.221	0.629	0.448	0.941	2.054	-0.843	2.373	1.509	5.038	0.151	-0.621	3.687	-0.885	3.289	0.607	-0.196	1.75	1.281	4.938	-0.648	0.736	-0.812	-0.228	-0.803	-1.16	-0.755	#VALEUR!	-0.389	0.0649999999999999	1.462	-0.471	-1.543	-0.346	-2.327	-0.0620000000000001	0.0269999999999999	-0.257	1.055	-0.718	-1.307	-0.553	-1.333	-0.319	0.0399999999999999	-1.542	-0.324	-0.797	0.419	0.168	0.201	-0.816	-1.54	0.0459999999999999	-0.299	-0.707	-0.199	-0.607	-1.06	1.292	-0.837	-0.529	-1.241	0.63	2.279	0.915	1.934	0.71	1.078	2.217
AA504615			0.044	-0.948	0.462	3.865	-0.353	0.019	0.603	0.317	1.972	0.242	0.074	-0.192	-0.991	0.252	-0.548	-0.157	-0.037	0.111	0.632	0.577	-0.256	-1.1	-0.256	3.148	-2.158	-0.234	0.206	-0.613	-0.127	0.526	-0.059	0.512	0.085	-0.694	-0.292	3.156	2.762	-0.382	0.104	-0.07	-0.408	-0.619	-0.541	-0.718	-0.038	2.418	0.042	-0.259	2.717	-0.813	2.768	0.118	-0.39	-0.111	-0.495	-0.232	-0.446	-0.394	-0.019	-0.097	0.471	-0.515	0.345	0.555	-1.289	#VALEUR!	0.145	-0.086	0.326	2.136	-1	0.251	-0.025	1.761	3.3	3.473	-0.804	0.285	0.171	3.809	0.071	-0.323
H53702			0.2895	0.7095	0.8995	3.4175	0.2355	-0.6535	0.5565	0.1225	1.7645	1.2665	0.2575	#VALEUR!	0.0305	0.4015	0.2505	-0.2355	0.5605	-0.7745	-0.6665	0.4515	-0.7825	0.9265	0.1895	3.4055	0.3385	-0.4225	-0.2225	-0.1485	-1.2745	-0.1205	0.6945	-0.9685	-0.7295	-0.2585	-0.3165	2.5845	2.6265	-0.3605	-0.000500000000000056	0.0525	0.0994999999999999	-0.3175	-0.1215	-1.0085	-0.9675	2.2745	0.000499999999999945	-0.7615	2.9885	-1.2505	2.6295	-0.9115	-0.6655	-0.4515	-0.5805	-0.7225	-0.6055	0.8085	-0.8135	-0.9115	0.00749999999999995	-0.3585	0.1665	0.0135	-0.6515	-0.8135	-0.9415	-0.7965	-0.2685	2.9515	-1.2965	0.6875	0.2755	1.8675	3.3915	3.3735	-0.9455	0.0605	-0.6585	2.4005	-0.9495	-0.3295
AA478553			1.0355	0.1585	0.4705	-2.9595	-0.8415	2.8665	0.0645	1.3765	2.4205	-1.3535	-0.2675	-0.6285	-1.7645	-2.0595	-0.9575	3.2685	-1.7625	1.8625	-1.7765	1.0415	#VALEUR!	0.2505	-0.0835	-1.0715	-0.8765	-3.9645	-1.4705	1.9085	-3.0695	0.7305	-1.0445	-2.7655	-2.1875	-1.8135	-0.2095	0.1585	-0.1605	-1.2245	3.4915	0.8635	2.0065	-0.3025	0.3895	0.1065	-1.1605	-0.5225	3.4265	-0.2985	0.4975	-0.5335	-0.1955	-0.5525	0.8915	-0.4295	0.9715	-1.5015	1.0445	-0.2335	-0.6465	0.1155	1.8565	1.2075	2.3085	-0.7195	-0.0805	-0.1575	-2.0215	-0.2775	-0.0645	0.2565	3.4565	0.4275	1.2615	0.4915	0.1945	0.1675	1.1635	2.6155	0.5495	1.4955	2.1265	-0.3455
N27159			-0.201	-0.927	3.101	0.224	-0.205	1.767	-2.002	0.0529999999999999	0.93	0.116	2.172	3.123	-0.861	-0.288	2.62	-2.637	-1.057	2.595	-2.008	#VALEUR!	-0.465	2.218	0.784	0.509	3.032	-0.28	-0.756	-0.556	-0.129	0.322	-1.632	2.427	-0.64	0.166	-0.0910000000000002	-1.224	-0.664	-0.288	-2.613	-0.762	-0.755	-0.957	-0.328	1.605	-0.551	0.219	-2.501	1.367	-1.003	1.058	0.976	1.285	0.713	0.258	1.456	-0.845	-1.212	-1.445	1.268	1.235	-0.821	0.774	-2.384	-0.0530000000000002	0.515	0.0839999999999999	-0.517	0.323	1.034	0.0909999999999999	-2.159	0.243	-0.354	-0.541	2.275	1.191	-1.433	-0.505	-1.535	0.355	0.227	1.129
AA453616	ROPN1L	Hs.381089	1.5175	3.7045	0.6175	-0.9385	-0.7275	0.9905	2.4655	0.8175	-2.6085	-1.1955	1.9425	2.8585	-0.8385	-0.6005	-0.0165	2.6465	#VALEUR!	-0.3085	1.0485	-1.3115	-4.5055	0.4915	2.5445	1.2065	-0.2075	-2.9455	-1.7335	4.0225	0.2395	-1.1165	0.6295	0.1695	-0.9065	-0.0465	-2.6565	0.0105	-0.0695	-0.0155	1.2825	2.2625	0.4115	-0.5995	-0.3805	0.8505	-1.5195	-0.1385	0.4455	-0.7515	0.4815	-0.9175	0.6495	-0.7615	1.1685	1.1575	-0.6805	-0.4545	0.1385	0.0385	-0.7495	-1.1935	0.3385	-1.0675	2.9705	-0.1505	-0.7905	0.4195	-0.1605	-0.8145	-0.4885	0.7095	-0.6625	0.3045	-0.6105	0.9605	-1.3155	1.5975	1.1425	3.7515	-1.3655	1.8505	0.9535	1.5765
AA155640	TCN1	Hs.2012	-0.028	0.141	-0.048	-1.037	-1.074	5.333	6.604	-0.045	-1.612	-1.475	-0.737	-0.322	-1.88	-1.312	-1.339	-0.569	-1.22	5.282	-2.191	-2.001	-1.777	-2.086	1.593	0.356	-1.38	0.238	1.539	-0.721	-1.316	0.303	1.746	3.792	0.196	0.827	-0.029	-0.378	-0.373	0.041	0.366	0.582	0.759	0.15	-0.582	3.626	0.028	-0.267	#VALEUR!	-0.144	-1.548	-0.29	3.019	-0.169	1.364	0.217	2.6	-0.034	0.325	0.572	-0.175	0.07	-0.206	-0.12	-0.437	0.532	0.277	-0.312	-0.313	2.928	-0.279	-0.143	0.065	-0.14	1.163	0.434	0.293	1.813	1.227	2.002	0.108	-0.671	0.849	0.414
AA598653			0.00249999999999995	1.4245	2.7065	1.1885	-1.4015	3.8655	-2.2405	0.6235	-1.0955	-0.2805	2.0405	3.5025	-0.1045	-1.0095	0.4385	0.3685	-0.3965	1.6135	-0.00250000000000006	-8.0415	2.2955	0.3485	2.3005	-0.0635000000000001	#VALEUR!	-2.0645	-3.8315	0.5895	2.1795	0.3115	0.9725	3.9585	-1.6585	-1.4995	-1.2415	-1.0335	-0.9385	-0.2955	-1.3185	0.4545	-3.7075	-1.7535	0.3745	0.6305	-1.4425	-0.0615000000000001	-3.2905	0.1495	-0.8625	1.0885	0.4185	-0.8455	1.2745	0.2705	1.1725	-2.4225	-1.6435	-1.7055	1.3275	0.5125	0.6245	0.0295	-0.9795	-0.8045	0.1945	-0.4695	-1.4445	-0.5025	1.5955	-0.2985	-4.3505	-0.4935	0.1495	1.1345	1.5675	-0.2685	-2.7795	0.1105	-2.6185	1.2015	0.8925	1.2205
AA035657			0.3115	2.1145	3.1025	1.1465	-0.1945	2.7545	-1.3875	0.5845	0.0854999999999997	0.789499999999999	4.2975	5.8945	-1.5465	-1.7755	1.8995	1.0165	-0.6985	1.3595	-0.3525	-1.6085	1.8855	-0.0185	2.6485	-0.9885	#VALEUR!	-1.0635	-2.0935	-0.3665	2.1685	0.2575	0.3005	2.5865	-0.6765	-1.1235	-1.1205	-0.9555	0.0974999999999997	-0.4945	-0.3115	0.2455	-3.1725	-1.6855	0.5585	0.7545	-0.8905	0.0185	-1.2345	0.0724999999999998	-1.0225	1.0675	0.1675	0.4145	0.2215	0.0825	1.0645	-1.9305	-1.5215	-2.3235	0.9975	-0.0905	0.5655	0.0654999999999997	-2.0465	-0.0535000000000001	0.861499999999999	-0.3915	-1.0115	-0.5295	1.1685	-0.2905	-0.6895	0.1795	-0.3725	-0.0895000000000001	1.5175	-0.6135	-1.4655	-1.2335	-1.6115	-0.8515	0.2815	0.0274999999999999
AA009623	C15orf12	Hs.513043	-0.04	1.724	0.456	-0.701	3.728	2.359	-2.224	-1.539	0.076	-1.578	3.339	-0.6	-0.953	0.921	-0.023	-0.696	1.281	1.397	#VALEUR!	3.714	-2.214	2.191	-0.486	2.135	-3.151	2.125	-3.309	3.331	2.036	1.459	1.093	-0.483	-0.108	0.061	-0.146	0.293	-0.175	0.392	-0.00599999999999998	-0.061	-1.128	0.16	0.111	-0.331	0.233	-0.328	-0.466	-0.264	0.369	-0.397	0.428	-0.175	-0.117	0.147	-0.126	0.171	0.338	0.566	0.00600000000000001	0.22	0.023	0.051	-0.094	0.141	0.096	0.294	0.034	0.633	-0.354	-0.039	-1.142	0.025	-0.465	-0.126	-0.334	-0.094	-0.128	-0.392	-0.03	0.463	-0.509	-0.64
AA121387			-0.489	-0.048	0.383	0.083	-0.419	-0.861	0.107	0.256	-0.257	-0.403	-0.041	-0.135	0.1	0.425	-0.253	-0.39	0.436	-0.452	0.051	-0.608	-0.731	0.486	0.256	-0.433	-0.389	-0.928	0.254	0.102	-0.335	-0.001	0.04	-0.274	1.208	2.374	0.864	-2.23	0.001	-0.665	-1.084	-0.207	0.111	-0.558	2.22	-0.525	0.665	0.605	#VALEUR!	0.741	2.718	-0.736	1.361	-2.456	2.113	4.081	3.535	-0.669	1.293	0.217	-2.662	1.231	1.952	2.603	2.066	-4.959	0.234	1.208	-1.044	0.793	1.799	1.434	-0.668	2.562	-0.552	-0.172	-0.054	-0.071	-0.302	0.027	0.08	-0.122	-0.872	-0.235
R40057	PROM1	Hs.479220	-0.4205	-0.0375	3.5485	-0.4515	1.3355	-2.2555	-0.5155	-1.4215	-0.3125	1.0775	-0.3195	1.6145	0.1335	1.3155	0.9225	0.5025	-1.0145	-0.6855	-0.6345	-0.4425	1.2715	-0.9325	1.0775	0.3855	0.0035	-0.1845	-0.7035	0.6145	-2.3275	-0.1755	-1.0225	-0.7635	2.3245	0.0135	1.4725	-1.0035	-1.6175	1.0345	-0.4425	-0.00349999999999995	-0.1965	-0.1145	2.7605	-0.5395	-0.0185	1.0015	-1.1425	0.7875	-0.2775	0.3235	-0.5105	-0.9135	2.4585	-0.9665	2.1955	-0.8365	2.1715	2.0625	0.9225	-0.7805	1.3305	2.2625	0.1865	#VALEUR!	0.2205	1.0685	0.0615000000000001	-0.5365	0.7145	0.1315	0.8025	1.5975	-0.3465	-3.5095	-3.1875	0.7515	-1.0595	0.4315	-0.6675	-0.1715	-0.4015	0.5405
H87535			0.78	2.435	0.232	-1.42	-0.399	0.932	2.559	0.565	-1.411	0.316	0.818	0.318	0.207	0.162	0.019	2.318	#VALEUR!	-1.048	-2.038	-2.164	-0.551	0.439	2.233	2.376	0.251	-5.747	-1.665	3.352	1.253	0.201	-0.7	-0.035	-1.203	-0.292	-0.647	-0.021	0.274	-0.4	2.505	1.183	-0.539	0.283	-0.948	0.882	-0.794	-0.231	1.358	-0.754	-0.251	-0.404	1.635	-0.448	0.596	-0.019	-0.827	-0.674	-0.088	-0.272	-1.06	-0.707	-0.414	-0.359	2.55	-0.031	-1.188	0.068	0.457	-0.919	-0.604	1.499	0.722	-0.421	-0.312	0.742	-0.699	1.422	0.957	3.709	-0.246	1.684	-0.274	0.278
AA282906			-1.051	2.435	1.155	-1.55	1.099	1.004	-0.136	-0.107	0.544	0.795	1.349	-0.091	1.041	1.325	1.183	0.833	2.104	3.984	2.582	2.926	1.019	3.125	0.304	2.852	1.698	#VALEUR!	1.175	4.958	1.402	3.845	0.879	0.2	-0.0629999999999999	-0.956	0.0820000000000001	0.0880000000000001	-1.249	-1.175	-0.0529999999999999	-0.822	-1.418	-1.719	-2.392	-0.304	0.037	-0.766	-0.838	0.132	-1.726	-0.149	0.564	0.223	-0.512	0.182	0.174	-1.053	-0.099	-0.907	-0.699	-0.186	-1.21	-0.808	-1.277	-0.0369999999999999	-0.288	-0.339	-0.936	-1.049	-1.41	0.434	-2.105	-2.107	1.048	-0.514	-0.756	0.053	1.582	0.765	0.461	-0.357	-0.905	0.275
H66070			2.6645	0.2325	0.3215	0.4075	-3.0135	0.8275	1.4805	-1.0475	-0.7365	-0.7155	0.9335	-0.4245	-0.6735	-1.2695	0.1105	1.2745	1.4795	2.1645	0.3925	-0.5535	-0.7155	3.9305	0.4155	0.7425	-0.2975	-1.0445	4.9945	1.2935	-0.8395	0.0485	-0.2535	-0.0515	-1.3615	2.9995	-0.5455	-0.3015	-0.5635	-0.9345	1.4195	-0.1285	0.3325	-0.6075	-0.1905	-0.3375	0.5765	-0.1625	0.9955	-0.3705	1.1615	0.1255	0.7705	-0.3805	0.8145	-1.2155	-0.2205	3.1755	-0.6415	0.0895	0.8545	-0.2355	1.0245	-0.4655	0.0565	-0.7575	-0.8805	-0.6105	3.4295	-0.5395	-0.1675	-0.0255	0.2685	0.9145	-0.5795	-0.1735	-0.1925	-1.0155	2.0765	2.8275	#VALEUR!	0.0325	0.7395	0.4315
AA485992			-0.304	-0.644	0.537	-0.128	-0.005	-1.998	-0.403	-0.442	-0.187	1.887	0.00900000000000001	0.0960000000000001	-0.109	0.401	-0.445	-0.381	-0.8	0.462	-0.831	-0.516	-0.073	-0.912	-0.831	0.0590000000000001	-0.109	-0.763	-0.232	-0.29	-0.442	-0.881	-0.904	-0.226	-0.171	-3.002	-0.0609999999999999	0.301	0.287	0.747	0.136	#VALEUR!	0.0970000000000001	3.754	2.848	-0.154	0.218	0.144	-0.843	-0.327	2.046	0.877	-0.129	-0.355	2.486	3.182	-0.183	0.104	1.064	0.589	0.414	0.33	2.325	0.254	3.062	0.359	-0.576	0.226	1.263	3.795	2.36	0.037	-1.037	0.147	-0.357	-0.116	0.005	0.402	-0.439	0.34	-0.0229999999999999	0.139	-0.795	0.414
AA398218			-0.9065	1.6255	0.8115	-0.0275	0.4465	0.9385	2.0435	1.3935	0.7325	0.4335	2.1885	0.6365	0.8185	-1.4155	0.4395	0.4415	2.6305	0.00950000000000006	0.6675	2.7325	1.7985	2.0135	1.4035	-0.00949999999999995	2.6595	-0.4885	2.1945	0.8085	1.6825	2.4085	1.3755	2.0895	-0.2535	-0.3025	-0.3795	0.7195	0.8145	-0.1315	0.4665	-0.9605	-0.6475	1.0495	-0.0764999999999999	-0.7765	-0.5705	-0.3915	0.0255000000000001	-0.4975	-0.5625	0.2235	0.8425	-0.5625	-1.2275	-0.2925	-0.5955	-0.0495	-0.2605	-0.1245	-0.3445	-0.6895	-0.7675	-0.5025	-0.5345	-0.0894999999999999	-0.4975	-0.0425	-0.0665	-0.3975	-0.3515	-0.0964999999999999	-0.3065	-0.0844999999999999	-0.3925	-0.9305	-0.3635	#VALEUR!	1.2425	0.2505	0.3185	0.2895	0.6735	0.9815
